utc_timestamp,residential1_consumption,residential2_consumption,residential3_consumption,residential4_consumption,residential5_consumption
2016-02-29 19:00:00+00:00,2.3280000000004293,0.6589999999999918,0.1230000000000473,1.4279999999998836,0.006999999999948159
2016-02-29 20:00:00+00:00,1.91399999999976,0.6979999999999791,0.4169999999999163,0.7770000000000437,0.06100000000003547
2016-02-29 21:00:00+00:00,1.25,0.031000000000062755,0.806999999999789,0.6739999999999782,0.03999999999996362
2016-02-29 22:00:00+00:00,1.2349999999996726,0.020999999999958163,0.09600000000000364,0.7039999999999509,0.005999999999971806
2016-02-29 23:00:00+00:00,1.157999999999447,0.019000000000005457,0.05500000000029104,0.6890000000000782,0.4379999999999882
2016-03-01 00:00:00+00:00,0.873000000000502,0.016999999999939064,0.06999999999970896,0.6790000000000873,0.04100000000005366
2016-03-01 01:00:00+00:00,0.8229999999994106,0.015000000000100044,0.09500000000025466,0.72199999999998,0.5109999999999673
2016-03-01 02:00:00+00:00,1.535000000000764,0.014999999999986358,0.11200000000008004,0.6920000000000073,0.051000000000044565
2016-03-01 03:00:00+00:00,1.1950000000006185,0.014999999999986358,0.08799999999973807,0.7239999999999327,0.03999999999996362
2016-03-01 04:00:00+00:00,2.1149999999997817,0.09999999999990905,0.11300000000028376,0.6899999999998272,0.026000000000067303
2016-03-01 05:00:00+00:00,3.0309999999990396,0.12200000000007094,0.07999999999992724,0.693000000000211,0.008999999999900865
2016-03-01 06:00:00+00:00,2.537000000000262,0.1269999999999527,0.12299999999959255,0.7450000000001182,0.07900000000006457
2016-03-01 07:00:00+00:00,1.5579999999999927,0.07400000000006912,0.11100000000033106,1.0509999999999309,0.0019999999999527063
2016-03-01 08:00:00+00:00,1.9249999999992724,0.07299999999997908,0.1089999999999236,1.1529999999997926,0.02800000000002001
2016-03-01 09:00:00+00:00,0.7710000000006403,0.07699999999999818,0.09699999999975262,0.7480000000000473,0.05299999999999727
2016-03-01 10:00:00+00:00,1.1010000000005675,0.07399999999995543,0.10100000000011278,0.7149999999999181,0.03300000000001546
2016-03-01 11:00:00+00:00,0.5779999999995198,0.048000000000115506,0.09799999999995634,0.4670000000000982,0.057999999999992724
2016-03-01 12:00:00+00:00,0.375,0.016999999999939064,0.10500000000047294,0.6430000000002565,0.008000000000038199
2016-03-01 13:00:00+00:00,0.4280000000007931,0.020000000000095497,0.15799999999990177,0.6959999999999127,0.027999999999963165
2016-03-01 14:00:00+00:00,1.3629999999993743,0.06200000000001182,0.1289999999999054,1.1080000000001746,0.031999999999982265
2016-03-01 15:00:00+00:00,1.1340000000000146,0.17099999999993543,0.13200000000006185,1.3159999999998035,0.5400000000000205
2016-03-01 16:00:00+00:00,1.1010000000005675,0.16400000000010095,0.1069999999999709,0.6610000000000582,0.117999999999995
2016-03-01 17:00:00+00:00,0.6539999999995416,0.125,0.13200000000006185,0.5570000000000164,0.04899999999997817
2016-03-01 18:00:00+00:00,2.1660000000001673,0.1309999999999718,0.07999999999992724,0.484000000000151,0.03000000000002956
2016-03-01 19:00:00+00:00,1.9899999999997817,0.13800000000003365,0.12099999999963984,0.6799999999998363,0.014000000000010004
2016-03-01 20:00:00+00:00,1.4669999999996435,0.10199999999997544,0.07900000000063301,0.6910000000002583,0.5109999999999673
2016-03-01 21:00:00+00:00,1.3580000000001746,0.08899999999994179,0.12299999999959255,0.7919999999999163,0.4329999999999927
2016-03-01 22:00:00+00:00,1.1909999999998035,0.09799999999995634,0.0929999999998472,1.4479999999998654,0.08800000000002228
2016-03-01 23:00:00+00:00,0.6040000000002692,0.09600000000011732,0.07900000000017826,0.6979999999998654,0.36400000000003274
2016-03-02 00:00:00+00:00,0.34799999999995634,0.09600000000000364,0.09500000000025466,0.5109999999999673,0.21600000000000819
2016-03-02 01:00:00+00:00,0.9520000000002256,0.09000000000003183,0.1089999999999236,0.5980000000001837,0.07599999999996498
2016-03-02 02:00:00+00:00,0.600999999999658,0.0909999999998945,0.09799999999995634,0.6779999999998836,0.031999999999982265
2016-03-02 03:00:00+00:00,0.9010000000007494,0.08300000000008367,0.1069999999999709,0.7229999999999563,0.005000000000052296
2016-03-02 04:00:00+00:00,1.8419999999996435,0.15699999999992542,0.09700000000020736,0.6810000000002674,0.05299999999994043
2016-03-02 05:00:00+00:00,2.380000000000109,0.19700000000000273,0.10199999999986176,0.6169999999999618,0.03900000000004411
2016-03-02 06:00:00+00:00,3.270999999999731,0.14299999999991542,0.10900000000037835,0.6079999999999472,0.02600000000001046
2016-03-02 07:00:00+00:00,0.988999999999578,0.07400000000006912,0.0929999999998472,0.6369999999999436,0.026999999999986812
2016-03-02 08:00:00+00:00,1.6580000000003565,0.08400000000006003,0.11199999999962529,2.1510000000000673,0.2669999999999959
2016-03-02 09:00:00+00:00,0.8079999999999927,0.07199999999988904,0.6729999999997744,0.7680000000000291,0.2340000000000373
2016-03-02 10:00:00+00:00,0.4750000000003638,0.07900000000006457,0.91800000000012,0.6859999999999218,0.10799999999994725
2016-03-02 11:00:00+00:00,0.43699999999989814,0.06699999999989359,0.5940000000005057,0.40599999999994907,0.11000000000001364
2016-03-02 12:00:00+00:00,0.35099999999965803,0.07600000000002183,0.2369999999996253,0.5829999999998563,0.4819999999999709
2016-03-02 13:00:00+00:00,0.7849999999998545,0.03600000000005821,1.3840000000000146,0.7839999999998781,0.11000000000001364
2016-03-02 14:00:00+00:00,0.6739999999999782,0.11100000000010368,0.44499999999970896,1.1700000000003001,0.33199999999999363
2016-03-02 15:00:00+00:00,1.5119999999997162,0.16699999999991633,0.4200000000005275,0.37999999999988177,0.09500000000002728
2016-03-02 16:00:00+00:00,1.654000000000451,0.14999999999997726,0.7749999999996362,0.5900000000001455,0.03999999999996362
2016-03-02 17:00:00+00:00,0.7250000000003638,0.11799999999993815,0.08300000000008367,0.5839999999998327,0.07800000000003138
2016-03-02 18:00:00+00:00,2.1890000000003056,0.16700000000003,0.10099999999965803,0.61200000000008,0.007000000000005002
2016-03-02 19:00:00+00:00,0.850999999999658,0.7100000000000364,0.1020000000003165,0.6430000000002565,0.033999999999991815
2016-03-02 20:00:00+00:00,1.1000000000003638,0.7150000000000318,0.08399999999983265,0.6649999999997362,0.03699999999997772
2016-03-02 21:00:00+00:00,2.1609999999991487,0.09900000000004638,0.1000000000003638,0.6649999999999636,0.060000000000002274
2016-03-02 22:00:00+00:00,1.5360000000000582,0.08500000000003638,0.08500000000003638,0.6050000000000182,0.38700000000000045
2016-03-02 23:00:00+00:00,1.26299999999992,0.0829999999998563,0.057000000000243745,0.6400000000001,0.04600000000004911
2016-03-03 00:00:00+00:00,0.033999999999650754,0.07400000000006912,0.05099999999947613,0.612999999999829,0.5569999999999595
2016-03-03 01:00:00+00:00,0.7000000000007276,0.06500000000005457,0.10300000000006548,1.5750000000000455,0.007000000000005002
2016-03-03 02:00:00+00:00,0.9099999999998545,0.07699999999999818,0.08800000000019281,0.7210000000000036,0.02800000000002001
2016-03-03 03:00:00+00:00,1.4879999999993743,0.08600000000001273,0.10300000000006548,0.7030000000002019,0.04599999999999227
2016-03-03 04:00:00+00:00,1.3650000000006912,0.13899999999989632,0.08599999999978536,0.7409999999999854,0.047000000000025466
2016-03-03 05:00:00+00:00,2.8099999999994907,0.16300000000001091,0.10600000000022192,0.70699999999988,0.03099999999994907
2016-03-03 06:00:00+00:00,3.2750000000005457,0.1369999999999436,0.7899999999999636,0.7319999999999709,0.0009999999999763531
2016-03-03 07:00:00+00:00,1.3670000000001892,0.08100000000001728,0.525000000000091,0.7049999999999272,0.08300000000002683
2016-03-03 08:00:00+00:00,1.045999999999367,0.10800000000006094,1.0019999999999527,0.5330000000003565,0.016999999999995907
2016-03-03 09:00:00+00:00,0.3670000000001892,0.09600000000000364,0.4130000000000109,0.6299999999996544,0.016999999999995907
2016-03-03 10:00:00+00:00,0.6210000000000946,0.0809999999999036,0.7719999999999345,0.6550000000002001,0.043000000000006366
2016-03-03 11:00:00+00:00,0.8919999999998254,0.07500000000004547,1.2669999999998254,0.5929999999998472,0.047000000000025466
2016-03-03 12:00:00+00:00,0.4859999999998763,0.06500000000005457,0.5539999999996326,1.2860000000002856,0.027999999999963165
2016-03-03 13:00:00+00:00,0.5349999999998545,0.08299999999996999,0.16000000000076398,0.9399999999998272,0.0010000000000331966
2016-03-03 14:00:00+00:00,0.6830000000009022,0.10099999999999909,0.22199999999975262,1.0600000000001728,0.06399999999996453
2016-03-03 15:00:00+00:00,1.1349999999993088,0.09799999999995634,0.08499999999958163,0.5269999999998163,0.04400000000003956
2016-03-03 16:00:00+00:00,1.2250000000003638,0.17799999999999727,0.11000000000012733,0.5249999999998636,0.005999999999971806
2016-03-03 17:00:00+00:00,0.6280000000006112,0.1129999999999427,1.0770000000002256,0.6910000000002583,0.03000000000002956
2016-03-03 18:00:00+00:00,2.194999999999709,0.11600000000021282,0.6979999999998654,1.405999999999949,0.05899999999996908
2016-03-03 19:00:00+00:00,2.074999999999818,0.19299999999986994,0.07699999999977081,0.7779999999997926,0.028999999999996362
2016-03-03 20:00:00+00:00,1.4239999999999782,0.09900000000004638,0.5050000000001091,0.581000000000131,0.05400000000003047
2016-03-03 21:00:00+00:00,1.65099999999984,0.6030000000000655,0.9190000000003238,0.5410000000001673,0.024999999999977263
2016-03-03 22:00:00+00:00,1.6739999999999782,0.7399999999998954,0.07400000000006912,0.7009999999995671,0.026999999999986812
2016-03-03 23:00:00+00:00,0.4080000000003565,0.08100000000001728,0.07400000000006912,0.6730000000002292,0.051000000000044565
2016-03-04 00:00:00+00:00,0.13999999999941792,0.08299999999996999,0.028999999999541615,0.6799999999998363,0.026999999999986812
2016-03-04 01:00:00+00:00,1.0150000000003274,0.07800000000008822,0.11300000000028376,0.63799999999992,0.014000000000010004
2016-03-04 02:00:00+00:00,0.6149999999997817,0.06299999999987449,0.07399999999961437,0.6710000000002765,0.06499999999999773
2016-03-04 03:00:00+00:00,1.254000000000815,0.07600000000002183,0.1089999999999236,0.6949999999999363,0.026999999999986812
2016-03-04 04:00:00+00:00,2.092999999999847,0.15000000000009095,0.07600000000002183,0.7189999999998236,0.0009999999999763531
2016-03-04 05:00:00+00:00,3.0299999999997453,0.16599999999993997,0.10500000000047294,0.7440000000003693,0.06600000000003092
2016-03-04 06:00:00+00:00,2.798999999999978,0.12799999999992906,0.07799999999951979,0.94399999999996,0.016000000000019554
2016-03-04 07:00:00+00:00,1.331000000000131,0.0809999999999036,0.10900000000037835,2.1259999999999764,0.4889999999999759
2016-03-04 08:00:00+00:00,0.5759999999991123,0.09600000000023101,0.6509999999993852,0.8679999999999382,0.10599999999999454
2016-03-04 09:00:00+00:00,1.728000000000975,0.0689999999998463,0.46300000000064756,0.7269999999998618,0.11299999999999955
2016-03-04 10:00:00+00:00,1.6869999999998981,0.06499999999994088,0.21900000000005093,0.5939999999998236,0.028999999999996362
2016-03-04 11:00:00+00:00,0.34499999999934516,0.07300000000009277,0.5719999999996617,0.596000000000231,0.016999999999995907
2016-03-04 12:00:00+00:00,0.48700000000098953,0.06200000000012551,0.1910000000002583,2.134999999999991,0.06499999999999773
2016-03-04 13:00:00+00:00,0.6429999999991196,0.11199999999996635,0.21800000000030195,0.5090000000000146,0.031999999999982265
2016-03-04 14:00:00+00:00,1.8580000000001746,0.1129999999999427,0.6939999999995052,0.5049999999998818,0.3990000000000009
2016-03-04 15:00:00+00:00,0.8240000000005239,0.16600000000005366,0.6469999999999345,0.6279999999999291,0.055999999999983174
2016-03-04 16:00:00+00:00,0.9909999999999854,0.1690000000000964,0.09300000000030195,0.38000000000010914,0.5370000000000346
2016-03-04 17:00:00+00:00,0.5900000000001455,0.6039999999999281,0.37300000000050204,0.6730000000000018,0.08899999999999864
2016-03-04 18:00:00+00:00,1.7089999999998327,0.8110000000000355,1.3039999999996326,0.5940000000000509,0.013000000000033651
2016-03-04 19:00:00+00:00,1.8100000000004002,0.14699999999993452,0.26599999999962165,0.63799999999992,0.022999999999967713
2016-03-04 20:00:00+00:00,1.981999999999971,0.10000000000002274,1.2959999999998217,0.3550000000000182,0.06900000000001683
2016-03-04 21:00:00+00:00,1.15099999999984,0.014999999999986358,0.3760000000006585,1.5320000000001528,0.02199999999999136
2016-03-04 22:00:00+00:00,1.0780000000004293,0.0340000000001055,0.07899999999972351,0.5219999999999345,0.031999999999982265
2016-03-04 23:00:00+00:00,0.41299999999955617,0.05099999999993088,0.07900000000017826,0.6519999999998163,0.03300000000001546
2016-03-05 00:00:00+00:00,0.4989999999997963,0.047000000000025466,0.03199999999969805,0.680000000000291,0.055999999999983174
2016-03-05 01:00:00+00:00,0.9099999999998545,0.04899999999997817,0.1230000000000473,0.6499999999998636,0.027000000000043656
2016-03-05 02:00:00+00:00,1.0060000000003129,0.056999999999902684,0.09200000000009823,0.6809999999998126,0.005999999999971806
2016-03-05 03:00:00+00:00,1.050000000000182,0.051000000000044565,0.11499999999978172,0.6180000000001655,0.09100000000000819
2016-03-05 04:00:00+00:00,1.6439999999993233,0.09799999999995634,0.09500000000025466,0.5809999999999036,0.0
2016-03-05 05:00:00+00:00,2.3539999999993597,0.18900000000007822,0.10599999999976717,0.5989999999999327,0.028999999999996362
2016-03-05 06:00:00+00:00,2.0140000000001237,0.16200000000003456,0.09799999999995634,0.593000000000302,0.04399999999998272
2016-03-05 07:00:00+00:00,1.186000000000604,0.11999999999989086,0.31900000000041473,0.6839999999997417,0.04600000000004911
2016-03-05 08:00:00+00:00,1.1599999999998545,0.20000000000004547,0.3799999999996544,0.6640000000002146,0.016999999999939064
2016-03-05 09:00:00+00:00,0.568000000000211,0.2300000000000182,0.5100000000002183,0.6389999999996689,0.03000000000002956
2016-03-05 10:00:00+00:00,1.1419999999998254,0.15800000000001546,0.28099999999994907,1.4140000000002146,0.06799999999998363
2016-03-05 11:00:00+00:00,0.7209999999995489,0.5889999999999418,0.4190000000003238,0.7520000000001801,0.0
2016-03-05 12:00:00+00:00,0.9049999999997453,0.7450000000000045,0.2719999999999345,0.7220000000002074,0.028999999999996362
2016-03-05 13:00:00+00:00,1.829000000000633,0.16300000000001091,0.5589999999997417,0.8029999999996562,0.05500000000000682
2016-03-05 14:00:00+00:00,1.4520000000002256,0.11000000000012733,0.9359999999996944,0.762000000000171,0.031999999999982265
2016-03-05 15:00:00+00:00,1.095999999999549,0.13399999999990087,0.09200000000009823,0.6709999999998217,0.05600000000004002
2016-03-05 16:00:00+00:00,1.2460000000000946,0.1229999999999336,0.10300000000006548,0.5960000000000036,0.012999999999976808
2016-03-05 17:00:00+00:00,0.4579999999996289,0.14000000000010004,0.08899999999994179,0.5850000000000364,0.028999999999996362
2016-03-05 18:00:00+00:00,1.5429999999996653,0.15499999999997272,0.11499999999978172,1.5019999999999527,0.033999999999991815
2016-03-05 19:00:00+00:00,0.8200000000006185,0.1190000000000282,0.11700000000064392,1.018000000000029,0.05500000000000682
2016-03-05 20:00:00+00:00,1.3649999999997817,0.16199999999992087,0.07699999999931606,2.268000000000029,0.015000000000043201
2016-03-05 21:00:00+00:00,1.4050000000006548,0.07699999999999818,0.11000000000058208,0.5850000000000364,0.022999999999967713
2016-03-05 22:00:00+00:00,2.006999999999607,0.07800000000008822,0.09699999999975262,0.58400000000006,0.4410000000000309
2016-03-05 23:00:00+00:00,0.6680000000005748,0.06499999999994088,0.056999999999789,0.7689999999997781,0.02600000000001046
2016-03-06 00:00:00+00:00,0.600999999999658,0.07400000000006912,0.055000000000745786,0.70900000000006,0.5919999999999845
2016-03-06 01:00:00+00:00,0.7139999999999418,0.07199999999988904,0.0929999999998472,0.6160000000002128,0.05299999999999727
2016-03-06 02:00:00+00:00,0.8339999999998327,0.07100000000014006,0.0929999999998472,0.5729999999998654,0.036000000000001364
2016-03-06 03:00:00+00:00,0.8800000000001091,0.07799999999986085,0.08999999999969077,0.6569999999999254,0.043000000000006366
2016-03-06 04:00:00+00:00,2.007999999999811,0.11400000000014643,0.0929999999998472,0.7870000000000346,0.029999999999972715
2016-03-06 05:00:00+00:00,2.1590000000005602,0.12199999999984357,0.08800000000019281,0.7390000000000327,0.026999999999986812
2016-03-06 06:00:00+00:00,2.3270000000002256,0.16800000000000637,0.09500000000025466,0.7710000000001855,0.013000000000033651
2016-03-06 07:00:00+00:00,1.8319999999994252,0.10599999999999454,0.08500000000003638,0.6809999999998126,0.07400000000001228
2016-03-06 08:00:00+00:00,0.6499999999996362,0.12600000000009004,0.09699999999975262,0.6979999999998654,0.0009999999999763531
2016-03-06 09:00:00+00:00,0.9350000000004002,0.11199999999996635,0.10100000000011278,1.4950000000001182,0.03899999999998727
2016-03-06 10:00:00+00:00,0.6899999999995998,0.1349999999999909,0.13500000000021828,0.6229999999998199,0.060000000000002274
2016-03-06 11:00:00+00:00,0.40200000000095315,0.1449999999999818,0.13299999999981083,0.637000000000171,0.013000000000033651
2016-03-06 12:00:00+00:00,1.2049999999999272,0.16299999999989723,0.11599999999998545,0.5670000000000073,0.031999999999982265
2016-03-06 13:00:00+00:00,0.37999999999919964,0.08900000000016917,0.7570000000000618,1.178000000000111,0.05700000000001637
2016-03-06 14:00:00+00:00,0.4390000000003056,0.14999999999986358,0.6439999999997781,0.7079999999996289,0.029999999999972715
2016-03-06 15:00:00+00:00,1.09900000000016,0.11000000000012733,0.10199999999986176,0.6140000000002601,0.04199999999997317
2016-03-06 16:00:00+00:00,0.8350000000000364,0.15399999999999636,0.1570000000001528,0.47299999999995634,0.04400000000003956
2016-03-06 17:00:00+00:00,2.2929999999996653,0.12999999999988177,0.09600000000000364,1.368000000000393,0.028999999999996362
2016-03-06 18:00:00+00:00,1.7449999999998909,0.1349999999999909,0.11300000000028376,0.6979999999998654,0.5149999999999864
2016-03-06 19:00:00+00:00,2.1510000000007494,0.1550000000000864,0.08099999999967622,0.6499999999996362,0.5200000000000387
2016-03-06 20:00:00+00:00,1.7849999999998545,0.08699999999998909,0.1180000000003929,0.718000000000302,0.4819999999999709
2016-03-06 21:00:00+00:00,1.082999999999629,0.09399999999993724,0.08199999999987995,1.3869999999997162,0.20999999999997954
2016-03-06 22:00:00+00:00,1.0210000000006403,0.10400000000004184,0.11599999999998545,0.6670000000003711,0.008000000000038199
2016-03-06 23:00:00+00:00,0.6219999999993888,0.08500000000003638,0.0340000000001055,0.6049999999995634,0.02800000000002001
2016-03-07 00:00:00+00:00,0.4210000000002765,0.07299999999997908,0.07999999999992724,0.5900000000001455,0.051999999999964075
2016-03-07 01:00:00+00:00,0.8959999999997308,0.07200000000000273,0.08500000000003638,0.6960000000003674,0.03699999999997772
2016-03-07 02:00:00+00:00,1.1880000000001019,0.06600000000003092,0.11999999999989086,0.6729999999997744,0.023000000000024556
2016-03-07 03:00:00+00:00,0.9150000000008731,0.07799999999997453,0.0820000000003347,0.724999999999909,0.02800000000002001
2016-03-07 04:00:00+00:00,2.1929999999993015,0.12599999999997635,0.11699999999973443,0.7059999999996762,0.06399999999996453
2016-03-07 05:00:00+00:00,2.219000000000051,0.1610000000000582,0.07999999999992724,0.7330000000001746,0.018000000000029104
2016-03-07 06:00:00+00:00,2.5579999999999927,0.14699999999993452,0.1160000000004402,0.7350000000001273,0.049999999999954525
2016-03-07 07:00:00+00:00,1.7970000000004802,0.07400000000006912,0.0799999999994725,0.5840000000002874,0.2440000000000282
2016-03-07 08:00:00+00:00,0.7489999999997963,0.10599999999999454,0.11000000000012733,1.4519999999997708,0.08400000000000318
2016-03-07 09:00:00+00:00,0.9409999999998035,0.10599999999999454,0.125,0.7119999999999891,0.07799999999997453
2016-03-07 10:00:00+00:00,0.3040000000000873,0.1029999999999518,0.15999999999985448,0.5720000000001164,0.0010000000000331966
2016-03-07 11:00:00+00:00,0.2640000000001237,0.09800000000007003,0.3429999999998472,0.5959999999995489,0.026999999999986812
2016-03-07 12:00:00+00:00,0.7089999999998327,0.0929999999998472,0.15600000000040382,0.3360000000002401,0.057999999999992724
2016-03-07 13:00:00+00:00,0.5649999999995998,0.06200000000012551,0.12199999999984357,0.5289999999999964,0.04200000000003001
2016-03-07 14:00:00+00:00,0.47400000000016007,0.10400000000004184,0.11899999999968713,0.5309999999999491,0.08999999999997499
2016-03-07 15:00:00+00:00,0.8360000000002401,0.10599999999999454,0.40099999999983993,1.3420000000000982,0.3990000000000009
2016-03-07 16:00:00+00:00,0.7489999999997963,0.17599999999993088,0.2070000000003347,0.7789999999999964,0.08000000000004093
2016-03-07 17:00:00+00:00,0.0750000000007276,0.5,0.12900000000036016,0.568000000000211,0.12000000000000455
2016-03-07 18:00:00+00:00,1.1959999999990032,0.15999999999996817,0.1089999999999236,0.5739999999996144,0.1099999999999568
2016-03-07 19:00:00+00:00,2.3950000000004366,0.6540000000002237,0.681999999999789,0.5590000000001965,0.031999999999982265
2016-03-07 20:00:00+00:00,2.3380000000006476,0.7629999999996926,0.6069999999999709,0.42200000000002547,0.38800000000003365
2016-03-07 21:00:00+00:00,1.9529999999995198,0.09200000000009823,0.08699999999998909,0.5979999999999563,0.10899999999998045
2016-03-07 22:00:00+00:00,1.2910000000001673,0.08000000000015461,0.09800000000041109,0.6340000000000146,0.5250000000000341
2016-03-07 23:00:00+00:00,0.9229999999997744,0.06799999999986994,0.07099999999945794,0.6170000000001892,0.04899999999997817
2016-03-08 00:00:00+00:00,0.4329999999999927,0.07500000000004547,0.09900000000016007,0.6559999999999491,0.053999999999973625
2016-03-08 01:00:00+00:00,0.8360000000002401,0.07699999999999818,0.09000000000014552,0.6340000000000146,0.036000000000001364
2016-03-08 02:00:00+00:00,1.1749999999992724,0.07699999999999818,0.09699999999975262,0.6759999999999309,0.04599999999999227
2016-03-08 03:00:00+00:00,0.7770000000000437,0.07699999999999818,0.09100000000034925,0.6610000000000582,0.03500000000002501
2016-03-08 04:00:00+00:00,1.2270000000007713,0.13699999999982992,0.09600000000000364,1.2130000000001928,0.014000000000010004
2016-03-08 05:00:00+00:00,2.2529999999997017,0.1730000000002292,0.09600000000000364,0.7539999999999054,0.028999999999996362
2016-03-08 06:00:00+00:00,2.756000000000313,0.14599999999995816,0.09499999999934516,0.6999999999998181,0.05699999999995953
2016-03-08 07:00:00+00:00,2.2739999999994325,0.07100000000002638,0.0930000000007567,0.7390000000000327,0.033999999999991815
2016-03-08 08:00:00+00:00,1.2020000000002256,0.1029999999999518,0.08799999999928332,0.749000000000251,0.014000000000066848
2016-03-08 09:00:00+00:00,1.238999999999578,0.09500000000002728,0.0930000000007567,0.6199999999998909,0.03799999999995407
2016-03-08 10:00:00+00:00,0.7539999999999054,0.1009999999998854,0.09099999999943975,1.2269999999998618,0.06200000000001182
2016-03-08 11:00:00+00:00,1.368000000000393,0.06300000000010186,0.09300000000030195,0.8079999999999927,0.01999999999998181
2016-03-08 12:00:00+00:00,0.6069999999999709,0.07899999999995089,0.11899999999968713,0.73700000000008,0.06000000000005912
2016-03-08 13:00:00+00:00,0.8029999999998836,0.08400000000006003,0.13099999999985812,0.3649999999997817,0.0019999999999527063
2016-03-08 14:00:00+00:00,1.2429999999994834,0.1009999999998854,0.10400000000026921,1.3090000000001965,0.02800000000002001
2016-03-08 15:00:00+00:00,1.035000000000764,0.11600000000009913,0.136000000000422,0.6799999999998363,0.07900000000000773
2016-03-08 16:00:00+00:00,1.5060000000003129,0.17600000000004457,0.13699999999971624,0.6750000000001819,0.012000000000000455
2016-03-08 17:00:00+00:00,0.3999999999996362,0.10399999999992815,0.0860000000002401,0.4619999999999891,0.06799999999998363
2016-03-08 18:00:00+00:00,2.3419999999996435,0.13199999999994816,0.10699999999951615,0.5830000000000837,0.013000000000033651
2016-03-08 19:00:00+00:00,1.9269999999996799,0.1369999999999436,0.07699999999977081,0.7129999999997381,0.060000000000002274
2016-03-08 20:00:00+00:00,1.8010000000003856,0.09100000000012187,0.10400000000072396,0.66800000000012,0.029999999999972715
2016-03-08 21:00:00+00:00,1.8519999999998618,0.0829999999998563,0.07799999999997453,0.46900000000005093,0.033999999999991815
2016-03-08 22:00:00+00:00,1.9420000000000073,0.068000000000211,0.10499999999956344,1.5880000000001928,0.02800000000002001
2016-03-08 23:00:00+00:00,0.9269999999996799,0.07799999999974716,0.6590000000001055,0.5639999999998508,0.002999999999985903
2016-03-09 00:00:00+00:00,0.4280000000007931,0.0660000000002583,0.5470000000000255,0.6639999999997599,0.4759999999999991
2016-03-09 01:00:00+00:00,0.5129999999990105,0.0749999999998181,0.0929999999998472,0.6579999999999018,0.04399999999998272
2016-03-09 02:00:00+00:00,0.647000000000844,0.07600000000002183,0.11300000000028376,0.6770000000001346,0.5500000000000114
2016-03-09 03:00:00+00:00,0.8800000000001091,0.08200000000010732,0.0929999999998472,0.7110000000002401,0.01799999999997226
